chalay, 4
change, 4
aao, 6
kharay, 3
honay, 17
kehnay, 10
aurar, 1
zaat, 7
sakht, 7
nufrat, 1
mari, 6
kissi, 28
mashooq, 1
shadi, 64
sirf, 24
majboor, 9
munzil, 4
kamyaab, 1
career, 2
man, 12
toor, 6
aurat, 2
grandfather, 1
bunay, 5
khwaahish, 1
baatain, 6
sun, 38
khaas, 2
herangi, 2
kyoun, 15
sort, 1
haal, 5
waqt, 30
andaza, 9
taak, 11
khawahish, 4
zaahir, 3
university, 22
milnay, 2
aatay, 8
dekhtay, 2
es, 36
hotay, 1
baazo, 2
aurtay, 1
jasi, 5
hote, 13
umer, 46
bur, 5
wafadaar, 1
rehna, 7
zindagi, 31
murd, 1
nazar, 27
uthaa, 1
dekho, 6
en, 7
fazool, 2
bato, 1
shoak, 5
aankhain, 8
beeg, 1
rahi, 46
baar, 20
khoon, 6
aanso, 5
ru, 1
armano, 1
guzartay, 1
pehlu, 1
late, 5
masoor, 1
chehra, 2
guzarta, 4
rokhay, 1
rawaeyay, 1
baawajood, 2
maah, 6
baad, 63
khoobsorat, 6
mil, 28
humshakal, 1
janam, 1
deya, 35
kaan, 3
i, 9
love, 4
you, 6
apne, 57
belon, 1
ghass, 8
kat, 7
dhoop, 1
se, 342
ghabra, 6
jhari, 2
roti, 17
khane, 6
gidar, 20
nikla, 9
bhai, 33
rehy, 19
kha, 16
hun, 42
ajazi, 1
mujhe, 36
bi, 39
kehlao, 1
zaror, 5
khao, 3
bare, 23
maze, 10
hay, 226
ye, 113
lo, 10
maza, 5
to, 175
zara, 8
batao, 4
kese, 14
milti, 2
pehly, 12
zamin, 4
tarhan, 19
tyar, 6
karo, 9
tokte, 1
hoyr, 1
jaye, 16
gi, 64
pure, 1
bat, 6
kehne, 15
do, 41
mian, 69
pehle, 15
tumhein, 31
anaj, 2
bona, 3
pare, 11
ga, 121
khushi, 28
doom, 1
hila, 2
acha, 47
guse, 7
kahan, 9
intezar, 11
karma, 14
sardi, 3
mosam, 1
guzre, 2
tab, 9
kahin, 4
april, 1
may, 2
mahene, 3
zaban, 2
chatte, 1
hoye, 14
rottian, 1
jayein, 3
gein, 1
umeedon, 1
par, 75
perte, 1
sawal, 8
peda, 2
hota, 37
fasl, 1
katni, 1
is, 201
ghathe, 1
bane, 2
hawa, 4
bhosa, 2
urana, 1
bad, 29
chach, 1
phatakna, 1
ja, 61
rotian, 1
milein, 2
gien, 1
barhe, 4
besabre, 1
gale, 3
borion, 2
bharna, 1
chaki, 1
le, 37
jana, 17
jab, 79
ata, 9
ab, 62
gin, 4
gundana, 1
aag, 3
jala, 1
kart, 4
awe, 1
oper, 1
rakhna, 1
lambe, 1
saans, 3
lete, 8
ha, 11
nab, 1
batein, 5
panje, 1
khujane, 1
itni, 19
koi, 98
asan, 2
tarkeeb, 5
agar, 24
khani, 2
yehi, 3
tarika, 1
mooft, 1
samne, 15
medan, 3
ghora, 2
khas, 3
char, 13
use, 6
ghore, 3
pas, 23
pohncha, 4
tujhe, 1
chahata, 9
khora, 1
muskura, 1
barhi, 2
aiteraz, 1
magar, 17
paon, 5
nal, 1
jarhe, 1
tumhare, 21
muhn, 2
lagein, 1
gain, 24
keh, 15
diye, 16
kidar, 1
jese, 17
kareeb, 8
zor, 5
dolati, 1
tare, 1
aa, 40
gye, 21
rota, 2
hoa, 48
bhag, 6
itafak, 1
wohi, 19
raste, 6
muft, 1
pata, 32
chal, 26
nida, 7
bohot, 45
dosti, 11
class, 19
sharartein, 2
sarwar, 5
dost, 51
teeno, 2
her, 69
any, 5
waly, 11
bachy, 28
tang, 17
peesh, 3
hoty, 4
masoom, 4
bacha, 12
amir, 6
thaphely, 1
tarah, 36
unhoon, 9
talibalam, 1
kiya, 75
lakin, 54
jawab, 33
teenoo, 2
hirangi, 1
baat, 112
wo, 46
rooz, 3
tareeqon, 1
ussy, 24
karty, 14
thylakin, 1
halki, 1
muskurahat, 1
chahry, 2
saja, 2
leta, 5
bolta, 2
thawoo, 2
baz, 2
aty, 4
ly, 14
nikli, 5
li, 26
teezi, 4
serhian, 2
utar, 10
larky, 13
nadeem, 1
kandha, 1
dy, 3
mara, 8
utarti, 1
zoor, 5
dar, 13
dhaka, 1
sehriuon, 1
behosh, 3
gai, 95
hathon, 1
lams, 1
mehsos, 10
ankhein, 4
kholny, 1
hospital, 4
thori, 12
dair, 25
dada, 19
mama, 1
papa, 3
behen, 6
btaoo, 3
mujhy, 26
yahan, 17
kuon, 22
laya, 5
jaldi, 16
hy, 17
principal, 5
room, 2
btaya, 14
zakhmi, 5
serhiuon, 1
sahara, 4
warna, 3
hansi, 9
hamara, 4
group, 5
shamil, 7
manzoor, 2
bilkul, 11
doono, 11
yak, 1
boly, 8
jo, 68
mafi, 8
mang, 4
rahy, 27
hein, 62
dosry, 12
paki, 1
bus, 6
bachoo, 4
kisi, 58
badtameezi, 1
karoo, 8
tumhary, 5
jay, 14
garmion, 2
chottian, 2
shuru, 12
kune, 18
pur, 2
fayeda, 1
uthaya, 10
sidra, 33
sab, 49
doston, 7
mila, 11
ilan, 1
larkian, 2
masla, 6
yah, 3
eke, 6
ache, 6
tareke, 2
guzrain, 1
tahira, 8
hum, 67
dostein, 1
murree, 2
chalein, 4
tayba, 5
theek, 12
sakte, 6
charon, 2
ammi, 21
abu, 49
aysha, 3
kehti, 13
meri, 42
khala, 9
lahore, 4
chalet, 1
darasal, 7
behne, 3
jabke, 1
taiba, 7
rahti, 4
thien, 2
charoon, 18
zabar, 1
dast, 1
paper, 2
ajj, 3
kal, 4
roob, 1
dalny, 2
chakroon, 1
jubky, 3
ayesha, 6
matric, 1
farig, 2
hoi, 30
iedea, 1
cheikh, 2
n, 2
ahum, 1
pass, 50
gawoon, 1
aj, 26
waisy, 4
aam, 10
mossam, 1
bagh, 3
khali, 4
han, 21
ami, 25
hamein, 7
dein, 6
wafat, 1
samjhti, 3
paish, 2
bolein, 3
chaloo, 6
log, 23
ijazat, 1
lein, 10
janty, 2
hony, 7
kami, 7
mehsoso, 1
karti, 16
jati, 17
agly, 4
phunch, 9
dakhil, 8
amoon, 2
shoor, 2
machana, 1
shuroo, 10
rahny, 6
doo, 18
garmi, 1
sham, 12
hoein, 3
hukka, 1
pee, 7
dadi, 5
amma, 2
lasi, 4
dekhoo, 3
kitny, 3
mazy, 3
dai, 2
glass, 1
peish, 1
kiye, 7
passand, 2
nak, 1
charhana, 1
chup, 21
chap, 4
loo, 4
abi, 2
shair, 7
bhijwa, 1
doon, 8
marti, 2
khany, 6
mehroon, 1
hona, 5
hansna, 2
shairi, 1
kaisy, 6
rah, 11
leti, 6
dahi, 1
kahati, 1
makhan, 1
kahana, 1
bnaya, 1
aram, 4
kamry, 9
chali, 18
gaien, 5
unhoo, 2
masjid, 4
speaker, 1
lan, 3
arif, 1
beti, 17
afefa, 1
la, 7
milly, 4
fooran, 2
waldain, 7
itla, 2
kary, 9
lakh, 6
rupy, 1
inam, 6
thandi, 2
ahh, 1
bhari, 3
chuthi, 3
jooo, 1
ghaib, 3
afsos, 2
police, 4
bary, 13
hamari, 2
saki, 5
khul, 5
karein, 10
khuch, 2
btaoon, 1
sharminda, 4
hamary, 1
chudhary, 3
haweli, 6
teen, 16
saal, 44
pheely, 1
abad, 2
o, 14
khurram, 1
guzar, 21
haan, 7
ulad, 1
bhury, 1
time, 8
katal, 3
logon, 13
kafan, 1
dafan, 1
intezam, 2
inn, 9
dafna, 2
tala, 2
sall, 1
guzra, 8
essha, 1
nimaz, 1
hawli, 1
mard, 7
urat, 6
chekhny, 1
laogon, 1
bula, 4
under, 7
wahan, 31
aseeb, 1
baseera, 1
udhar, 7
jata, 31
abb, 11
phichly, 1
bachian, 1
issi, 10
gait, 6
bachi, 9
samjh, 6
kia, 74
maghrib, 1
azan, 1
wapis, 39
farigh, 1
sony, 4
bolikuon, 1
bachiun, 3
lagta, 17
taluk, 3
esa, 13
dekhty, 4
akhar, 6
mamla, 2
jao, 16
idhar, 6
hoon, 28
issrar, 1
chalna, 2
para, 15
soo, 8
darwazy, 2
lagaya, 6
kuthi, 1
chall, 1
pary, 5
kamray, 9
awazein, 7
sunein, 2
wahein, 2
ruk, 1
shaid, 16
boola, 1
eshrat, 1
zaroorat, 4
mala, 1
maal, 1
jaein, 2
agy, 12
zeshan, 1
qabza, 2
sakoon, 1
ussi, 13
hawweli, 1
bhair, 1
aein, 3
mobile, 11
phone, 14
donoo, 1
giraftar, 1
bachiuon, 1
bheej, 9
shukryia, 1
add, 1
talah, 1
smuggler, 1
sochny, 3
lagichaloo, 1
neik, 2
subha, 7
uthi, 1
heer, 1
ay, 5
chupi, 2
rustam, 1
darpook, 1
sach, 7
much, 2
bhadur, 1
muon, 2
dhoo, 2
aoo, 1
milna, 3
chahty, 3
tub, 17
pocha, 17
tukry, 3
dewani, 1
aneeq, 13
perhta, 1
pora, 2
department, 2
awara, 1
mashhoor, 2
behan, 30
perti, 4
perhti, 1
bhaee, 13
kartoto, 1
kataabo, 1
dunya, 5
gum, 4
pasand, 15
kerti, 15
kabih, 13
shareef, 3
ayaash, 2
dosto, 4
dakhaya, 1
shamaali, 2
alaqajaat, 1
trip, 14
maheena, 1
tayaariyan, 1
de, 33
tenu, 4
baapo, 1
bigray, 1
ayaashi, 1
kerna, 11
shaeva, 1
fikar, 6
walo, 11
duraan, 3
sharab, 3
peni, 1
kasay, 5
aesh, 1
kerni, 2
schedule, 1
tamaam, 1
students, 1
groups, 1
diyay, 7
jatay, 8
rozana, 3
gantay, 1
ganto, 3
merzi, 4
goom, 1
samaet, 2
khub, 2
rung, 1
rulya, 2
manaata, 1
gul, 4
khilaata, 1
janay, 12
bajaey, 1
walay, 11
ander, 12
enjoy, 5
jaey, 13
tesray, 1
kaesay, 1
plan, 3
samjha, 8
clerk, 3
paesay, 1
day, 28
qadam, 4
office, 18
wali, 16
karkyo, 1
line, 2
aakhir, 5
khari, 5
washroom, 2
band, 20
idea, 1
dosra, 4
baari, 1
neem, 2
pagal, 10
jis, 46
zayaati, 1
ghair, 4
waldaen, 2
chahyay, 3
bacho, 5
bejay, 1
ya, 21
aesi, 2
jaga, 12
jaha, 2
larkya, 1
akathay, 4
pertay, 2
rawana, 6
sathion, 2
bichare, 1
ise, 18
takreban, 1
ghante, 1
chuke, 2
the, 59
bhook, 7
bora, 1
halt, 2
khata, 3
rehta, 10
bardast, 1
karte, 19
kaien, 2
khante, 1
sakar, 1
karne, 26
khargost, 1
pecha, 1
who, 43
mapne, 1
bechar, 2
kahani, 17
likhni, 2
shuri, 1
kit, 3
sonai, 3
di, 32
shahid, 7
beta, 24
frij, 1
aata, 10
oh, 1
kabhi, 25
sakon, 2
likhne, 2
dia, 14
dobara, 14
lekhne, 1
bath, 1
akhir, 17
himat, 3
age, 3
janab, 5
likhna, 1
gaflat, 1
kahein, 7
chalana, 1
daein, 2
ek, 62
kowna, 1
dakhai, 1
ceekh, 1
sunai, 8
jhank, 3
nechy, 4
shahzadi, 29
jahein, 1
tak, 29
pohnchy, 3
darwaze, 3
ghanti, 3
darwaza, 12
kholo, 2
khola, 4
shaista, 2
inteha, 1
rehi, 12
kun, 4
nanne, 2
pyare, 1
shella, 3
saaf, 5
wahin, 6
bathi, 1
jahan, 9
lekh, 1
janta, 14
lag, 14
adhori, 4
reh, 16
chunache, 5
kagaz, 3
kalam, 2
utha, 19
dosre, 13
kamre, 7
rakh, 17
lagwaya, 1
diyo, 11
kad, 1
bartan, 1
uthao, 1
laien, 1
ati, 8
mana, 8
so, 6
chore, 2
muje, 5
kahni, 3
porze, 1
aye, 15
shahzada, 15
kuwna, 1
haye, 1
caziin, 1
karname, 1
khusar, 2
hanse, 1
dafa, 24
zikar, 16
mulk, 18
badshah, 106
nahayat, 2
samaj, 9
jawan, 9
malika, 2
inteqal, 2
dosri, 7
amada, 2
lagy, 17
car, 4
khubsurat, 5
talash, 13
seir, 1
thak, 4
darkht, 6
beith, 1
purana, 4
betha, 6
inhi, 2
sochoon, 1
darakht, 12
ghunsla, 1
chirya, 12
bachoon, 17
bemar, 5
urny, 1
gir, 11
mar, 18
afsorda, 1
mehal, 7
tesary, 3
ghunsly, 2
dosari, 5
donoon, 1
gira, 10
chira, 3
julti, 1
lagi, 59
sochy, 2
parendy, 1
insan, 9
net, 3
u, 8
insane, 12
soch, 16
badal, 8
jaisa, 2
mery, 14
essa, 9
juda, 3
faisla, 4
kry, 2
hifazat, 3
rakhy, 2
dostoo, 1
sabaq, 5
hasil, 11
parindy, 6
sachi, 5
ibrat, 1
jangal, 9
shikari, 9
rahta, 7
cjeeta, 1
pala, 1
cheeta, 3
shikar, 5
wafa, 3
beet, 3
das, 6
cheety, 6
behad, 5
muhabbat, 2
khelta, 1
tah, 1
manoos, 1
nuqsan, 7
phunchaya, 1
thaeik, 1
jungle, 11
wajha, 14
phuncha, 7
fersh, 1
phela, 2
shaaid, 1
marr, 4
dala, 7
talwar, 1
k, 468
kheel, 16
bheriya, 1
ghus, 2
chety, 1
pareshan, 8
bina, 6
samjhy, 1
ehsas, 6
how, 3
ajald, 1
bazi, 2
nateja, 1
akhaz, 1
jald, 7
hergiz, 4
nam, 14
yun, 3
admi, 18
pasa, 1
kamany, 2
dusry, 1
dus, 2
guzarny, 2
pasy, 3
rooti, 1
laly, 1
mojod, 6
jama, 5
ponji, 1
khatum, 4
nikama, 1
internet, 2
chating, 1
daswi, 4
intehan, 1
bar, 16
fail, 4
parhai, 2
chor, 16
allahdin, 15
maan, 21
paise, 9
zaya, 2
school, 21
fees, 1
dena, 7
udher, 4
charta, 1
soucha, 4
sher, 30
kamaye, 1
adhe, 1
jeeb, 3
photi, 1
kori, 1
safar, 1
sake, 3
poun, 1
nokli, 1
cheeze, 1
takraia, 1
jhuk, 2
charag, 4
ticket, 3
kharede, 1
ragra, 1
dhoan, 1
nikalne, 4
dhoona, 1
jin, 22
shakal, 5
ikhtyar, 1
phi, 1
rise, 2
hosla, 2
jinn, 10
hukam, 12
akaa, 1
dun, 3
chunacha, 6
lao, 3
humkam, 1
mam, 1
aka, 3
hakla, 1
tumhara, 9
hairstyle, 1
salman, 2
khan, 8
jesa, 3
sharukh, 1
taya, 1
nana, 1
nawase, 1
parhpota, 1
yani, 2
kareebi, 1
azeez, 1
balke, 5
humhari, 3
uchalta, 2
gudata, 1
mazeed, 4
batane, 1
nani, 7
nawasi, 1
phopi, 1
katte, 1
hoya, 1
bas, 8
karebi, 1
rishte, 13
batana, 2
sunte, 2
foran, 21
gayeeb, 1
hazir, 1
plate, 2
kesa, 2
murg, 1
mosalam, 1
bariani, 1
mushkil, 7
central, 1
jail, 1
chori, 7
jadooi, 1
admission, 4
zyada, 12
aate, 2
kah, 8
nokari, 3
taleem, 7
humhein, 5
mile, 4
madat, 10
barha, 5
hazar, 5
walon, 3
mante, 1
dekhna, 3
parta, 3
mangi, 7
maaf, 3
parhane, 1
lage, 17
kamiyabi, 1
kamyab, 4
ban, 31
loot, 2
rehne, 3
sare, 12
jadoo, 7
sekh, 1
kabar, 1
chotti, 1
motti, 1
cheezon, 2
deta, 16
naam, 21
pakeeza, 19
kartoot, 1
chothi, 1
jamaat, 3
ishq, 1
silsala, 3
khatam, 7
taaluq, 1
aesay, 5
dahum, 1
taalb, 1
elm, 3
mehboob, 4
budsorti, 1
masaal, 2
aghaaz, 2
khut, 1
likh, 5
baethe, 3
classroom, 1
tumhari, 26
shirt, 2
pocket, 5
kanta, 4
gabra, 1
kahi, 5
nichay, 4
farsh, 2
daal, 4
soacha, 7
larkyoun, 3
paoch, 1
lu, 4
du, 3
haqeqat, 2
ehmar, 3
phans, 2
berbadi, 1
papers, 4
program, 2
milay, 4
kissing, 1
jaagti, 2
jawani, 2
pyaas, 3
buja, 1
zameer, 3
sola, 2
hoos, 1
poori, 4
ehmir, 1
choor, 12
newa, 1
aashiq, 1
rang, 10
accident, 3
khuda, 13
hafiz, 1
sheri, 2
naami, 1
jali, 1
court, 2
marriage, 3
aana, 3
khoob, 8
jism, 2
nafs, 3
bojata, 1
bazar, 4
husan, 3
bech, 3
wahi, 3
najeez, 1
taluqaat, 1
qaem, 2
kerwanay, 1
anjaam, 1
zimaydaar, 1
jawai, 1
soya, 2
lagnay, 4
uksaya, 1
bayhooda, 1
cable, 1
scenes, 1
azadi, 4
najanay, 4
humari, 4
maashray, 2
aese, 6
kitni, 13
nadaan, 5
mohabbatain, 1
zenat, 1
dete, 6
sahil, 3
parion, 5
saltanat, 1
haseen, 1
jameel, 1
jitni, 3
khubsorat, 6
naik, 5
serat, 1
pari, 22
samandar, 13
aas, 3
ghomti, 1
rehti, 13
insano, 1
chahati, 7
khwaish, 2
sathi, 4
unhein, 3
dhukh, 1
unho, 9
samjaya, 1
pori, 6
mumkin, 3
sakti, 28
ser, 6
dor, 4
behri, 3
jahaz, 7
shazada, 1
saalgira, 2
batai, 2
unhi, 1
dino, 5
aai, 7
gar, 5
janti, 8
banata, 1
sart, 1
mani, 4
nai, 3
thek, 2
duai, 3
pine, 2
hafte, 1
bol, 6
won, 1
pi, 1
gehrion, 1
dopti, 1
hosh, 3
puri, 7
shahzade, 4
kon, 8
mehil, 1
walden, 2
heran, 15
mili, 5
hakimon, 1
diyake, 1
ilaj, 2
kare, 15
karon, 9
hafta, 4
tesra, 1
pareshani, 1
karna, 15
ihsan, 2
badla, 5
story, 6
badsha, 5
ghulam, 5
zulm, 2
dorte, 2
tou, 7
panah, 2
lene, 6
ghaar, 2
cave, 1
ghussa, 6
zoar, 4
dharne, 2
takleef, 3
chubha, 1
brah, 1
kameez, 1
phar, 5
marham, 3
patti, 2
dee, 5
aisaa, 1
pakra, 2
pesh, 3
saza, 2
tajweez, 1
bhookay, 1
samnay, 2
chahay, 4
salook, 2
karay, 1
amal, 5
daramad, 1
bast, 1
chatnay, 1
poocha, 2
nokar, 5
azad, 3
ehsan, 3
urdu, 5
lion, 1
and, 16
mouse, 1
chooha, 1
khel, 1
khelte, 3
gheri, 1
soye, 1
bhagne, 1
dornay, 1
choohay, 6
salamat, 1
muaf, 1
den, 3
roaz, 2
apke, 1
aaon, 2
jaal, 2
pans, 1
pehchan, 4
lee, 1
bil, 2
nikala, 8
tez, 2
danton, 2
kaat, 2
chungle, 1
rehai, 1
dilwa, 1
shukriya, 4
angoori, 1
khattte, 1
loomri, 10
khorak, 2
khanay, 2
nahin, 13
angoor, 3
dekhte, 2
monh, 12
angroor, 1
oonchay, 1
utarne, 1
chalangain, 1
lagana, 1
deen, 2
kai, 7
bawajood, 7
howee, 1
bani, 6
waise, 1
khatte, 1
inhain, 1
faida, 3
loag, 7
patay, 1
heelay, 1
bahanay, 1
khushamad, 3
buri, 10
bala, 5
zikr, 2
ail, 1
kawa, 2
crow, 1
paneer, 4
tukraa, 1
sochnay, 1
uske, 2
zehen, 1
neechay, 1
kaway, 1
tareefain, 1
phurti, 1
tumharay, 4
parr, 1
chamakdar, 1
humain, 3
geet, 2
sunao, 1
tareef, 1
sunn, 5
phoolay, 1
sama, 1
ganay, 2
tukra, 2
neeche, 1
moral, 2
chamanstan, 1
gohar, 2
betian, 1
malka, 2
arzoo, 1
kin, 1
arena, 1
olad, 4
bazorg, 2
wazir, 5
betion, 1
kale, 1
andehri, 2
kothari, 1
chaar, 3
rakhe, 1
narena, 1
suni, 11
lal, 4
peela, 1
gussy, 2
guzary, 1
intahai, 1
mayusi, 1
betiuon, 3
ray, 7
pochi, 3
kaly, 18
undheri, 5
kuthrion, 1
pyary, 1
duo, 1
shararat, 6
chahta, 12
bazurg, 3
roop, 4
dhara, 2
tuk, 9
rasai, 1
intahi, 1
risk, 2
uthany, 1
kuthri, 4
rahty, 5
shazadiuon, 1
arssa, 1
khwahish, 1
beetiuon, 1
waqif, 2
pury, 3
manadi, 1
kara, 4
shahzadiuon, 2
chura, 4
kimat, 3
gulstan, 1
gulfam, 1
maqsad, 1
takmeel, 2
jungal, 5
talisam, 1
chund, 1
ghantoon, 1
pura, 3
rukh, 3
milli, 5
aan, 1
shahzady, 3
gulfan, 1
ghoory, 9
bethaya, 1
anny, 3
pathar, 9
khatmy, 2
maarukh, 1
iis, 1
churany, 4
tajistan, 1
phoolstan, 1
dilawar, 1
teesary, 1
number, 9
dilawaz, 1
mugar, 1
ikhtatami, 1
rasty, 8
that, 10
chuthy, 2
ikhtetam, 1
mand, 4
bhenoon, 1
waloon, 3
baqi, 15
roo, 6
dwa, 1
roshan, 8
dan, 5
lakeer, 1
namoodar, 1
phool, 7
noor, 3
hathoon, 1
balloon, 1
khatma, 3
kohistan, 1
chaly, 8
shahady, 1
dat, 1
muqabla, 1
orr, 1
baaloon, 1
shaadi, 42
mulkoon, 2
shahzadon, 1
karwa, 6
beeton, 3
panch, 2
mulkon, 1
hukmarani, 1
bewi, 19
kerty, 6
alawa, 2
borha, 3
bakshoo, 22
bhkshoo, 2
begam, 35
saiba, 6
barabar, 2
khidmat, 10
bechara, 7
tankhoa, 2
pan, 3
cigrate, 2
kharcha, 2
kapra, 5
dawa, 6
chat, 2
rawaya, 2
naraz, 5
khatri, 2
bachon, 9
soda, 6
salaf, 2
wagera, 3
b, 17
lana, 3
isi, 6
daffa, 2
chale, 11
jane, 20
dahmki, 2
kehna, 12
sahiba, 2
damag, 6
wse, 2
kahon, 5
palastic, 2
salaion, 2
oon, 2
phondon, 2
kholne, 2
dhamki, 2
samajte, 3
khapati, 4
kamon, 2
rokna, 2
umar, 7
dhak, 2
marez, 2
muh, 2
esi, 9
khansi, 4
bathroom, 2
bhagin, 2
thoka, 2
balgam, 2
khon, 3
surkh, 7
dhari, 2
chamki, 2
zukam, 2
bigar, 2
sochne, 2
maijn, 2
chirchiri, 2
bukhar, 2
andar, 4
befikri, 2
thin, 3
lehje, 9
bole, 7
kosish, 3
daftar, 4
berokhi, 2
jhagre, 2
shaam, 6
mehman, 8
samose, 4
let, 2
ana, 4
dhang, 2
wah, 2
izat, 3
skoter, 2
start, 2
begum, 2
rone, 8
halka, 4
bemari, 3
lg, 2
kurti, 2
rehin, 4
chiria, 6
gonsale, 2
chitia, 2
jhar, 2
ponch, 2
khans, 2
kehyal, 2
jaon, 8
kadar, 4
sicha, 2
sambhalti, 2
bhool, 5
almari, 2
ande, 2
lane, 3
oor, 2
bache, 10
khaya, 4
pappo, 2
sweter, 2
pehn, 2
pasene, 2
naha, 4
chuki, 9
uthna, 2
chaha, 8
inhein, 13
sehan, 3
phoppi, 4
polio, 2
langari, 2
bewa, 2
lagin, 5
prosan, 4
sohar, 2
jani, 7
pehchani, 2
awaze, 2
